DictionaryName,LocationName,ItemName,LocationArea,ItemSubType,SpoilerLocation,SpoilerItem
Skyloft - Fledge,Skyloft - Fledge,Adventure Pouch,Skyloft,Item,Skyloft - Fledge,Adventure Pouch
Skyloft - Owlan's Shield,Skyloft - Owlan's Shield,Wooden Shield,Skyloft,Item,Skyloft - Owlan's Shield,Wooden Shield
Skyloft - Practice Sword,Skyloft - Practice Sword,Progressive Sword,Skyloft,Item,Skyloft - Practice Sword,Progressive Sword
Skyloft - Bazaar Potion Lady,Skyloft - Bazaar Potion Lady,Bottle,Skyloft,Item,Skyloft - Bazaar Potion Lady,Bottle|Empty Bottle
Skyloft - Waterfall Cave First Chest,Skyloft - Waterfall Cave First Chest,Red Rupee,Skyloft,Item,Skyloft - Waterfall Cave First Chest,Red Rupee
Skyloft - Waterfall Cave Second Chest,Skyloft - Waterfall Cave Second Chest,Red Rupee,Skyloft,Item,Skyloft - Waterfall Cave Second Chest,Red Rupee
Skyloft - Small Chest on Cliffs Near Goddess Statue,Skyloft - Small Chest on Cliffs Near Goddess Statue,Red Rupee,Skyloft,Item,Skyloft - Small Chest on Cliffs Near Goddess Statue,Red Rupee
Skyloft - Goddess Sword,Skyloft - Goddess Sword,Progressive Sword,Skyloft,Item,Skyloft - Goddess Sword,Progressive Sword
Skyloft - Bazaar Goddess Chest,Skyloft - Bazaar Goddess Chest,Gold Rupee,Skyloft,Item,Skyloft - Bazaar Goddess Chest,Gold Rupee
Skyloft - Shed Chest,Skyloft - Shed Chest,Silver Rupee,Skyloft,Item,Skyloft - Shed Chest,Silver Rupee
Skyloft - Shed Goddess Chest,Skyloft - Shed Goddess Chest,Heart Piece,Skyloft,Item,Skyloft - Shed Goddess Chest,Heart Piece
Skyloft - West Cliff Goddess Chest,Skyloft - West Cliff Goddess Chest,Silver Rupee,Skyloft,Item,Skyloft - West Cliff Goddess Chest,Silver Rupee
Skyloft - Floating Island Goddess Chest,Skyloft - Floating Island Goddess Chest,Gold Rupee,Skyloft,Item,Skyloft - Floating Island Goddess Chest,Gold Rupee
Skyloft - Waterfall Goddess Chest,Skyloft - Waterfall Goddess Chest,Heart Piece,Skyloft,Item,Skyloft - Waterfall Goddess Chest,Heart Piece
Skyloft - Pumpkin Archery - 600 Points,Skyloft - Pumpkin Archery - 600 Points,Heart Piece,Skyloft,Item,Skyloft - Pumpkin Archery - 600 Points,Heart Piece
Skyloft - Zelda Heartpiece,Skyloft - Zelda Heartpiece,Heart Piece,Skyloft,Item,Skyloft - Zelda Heartpiece,Heart Piece
Skyloft - Baby Rattle,Skyloft - Baby Rattle,Baby's Rattle,Skyloft,Item,Skyloft - Baby Rattle,Baby's Rattle|Baby Rattle
Skyloft - Parrow's Bottle,Skyloft - Parrow's Bottle,Bottle,Skyloft,Item,Skyloft - Parrow's Bottle,Bottle|Empty Bottle
Skyloft - Cawlin's Letter,Skyloft - Cawlin's Letter,Cawlin's Letter,Skyloft,Item,Skyloft - Cawlin's Letter,Cawlin's Letter
Skyloft - Wyrna Crystals,Skyloft - Wyrna Crystals,5 Gratitude Crystals,Skyloft,Item,Skyloft - Wyrna Crystals,5 Gratitude Crystals
Skyloft - Peater/Peatrice Crystal,Skyloft - Peater/Peatrice Crystal,5 Gratitude Crystals,Skyloft,Item,Skyloft - Peater/Peatrice Crystal,5 Gratitude Crystals
Skyloft - Parrow Crystals,Skyloft - Parrow Crystals,5 Gratitude Crystals,Skyloft,Item,Skyloft - Parrow Crystals,5 Gratitude Crystals
Skyloft - Fledge Crystals,Skyloft - Fledge Crystals,5 Gratitude Crystals,Skyloft,Item,Skyloft - Fledge Crystals,5 Gratitude Crystals
Skyloft - Baby Crystals,Skyloft - Baby Crystals,5 Gratitude Crystals,Skyloft,Item,Skyloft - Baby Crystals,5 Gratitude Crystals
Skyloft - Ghost/Pipit Crystals,Skyloft - Ghost/Pipit Crystals,5 Gratitude Crystals,Skyloft,Item,Skyloft - Ghost/Pipit Crystals,5 Gratitude Crystals
Skyloft - Sparrot Crystals,Skyloft - Sparrot Crystals,5 Gratitude Crystals,Skyloft,Item,Skyloft - Sparrot Crystals,5 Gratitude Crystals
Skyloft - Cleaning Crystal,Skyloft - Cleaning Crystal,5 Gratitude Crystals,Skyloft,Item,Skyloft - Cleaning Crystal,5 Gratitude Crystals
Skyloft - Owlan Crystals,,5 Gratitude Crystals,Skyloft,Item,Skyloft - Owlan Crystals+,5 Gratitude Crystals
Skyloft - Batreaux 5 Crystals,Skyloft - Batreaux 5 Crystals,Progressive Wallet,Skyloft,Item,Skyloft - Batreaux 5 Crystals,Progressive Wallet
Skyloft - Batreaux 10 Crystals,Skyloft - Batreaux 10 Crystals,Heart Piece,Skyloft,Item,Skyloft - Batreaux 10 Crystals,Heart Piece
Skyloft - Batreaux 30 Crystals,Skyloft - Batreaux 30 Crystals,Progressive Wallet,Skyloft,Item,Skyloft - Batreaux 30 Crystals,Progressive Wallet
Skyloft - Batreaux 30 Crystal Chest,Skyloft - Batreaux 30 Crystal Chest,Cursed Medal,Skyloft,Item,Skyloft - Batreaux 30 Crystal Chest,Cursed Medal
Skyloft - Batreaux 40 Crystals,Skyloft - Batreaux 40 Crystals,Gold Rupee,Skyloft,Item,Skyloft - Batreaux 40 Crystals,Gold Rupee
Skyloft - Batreaux 50 Crystals,Skyloft - Batreaux 50 Crystals,Progressive Wallet,Skyloft,Item,Skyloft - Batreaux 50 Crystals,Progressive Wallet
Skyloft - Batreaux 70 Crystals,Skyloft - Batreaux 70 Crystals,Gold Rupee,Skyloft,Item,Skyloft - Batreaux 70 Crystals,Gold Rupee
Skyloft - Batreaux 70 Crystals Second Reward,Skyloft - Batreaux 70 Crystals Second Reward,Gold Rupee,Skyloft,Item,Skyloft - Batreaux 70 Crystals Second Reward,Gold Rupee
Skyloft - Batreaux 80 Crystals,Skyloft - Batreaux 80 Crystals,Progressive Wallet,Skyloft,Item,Skyloft - Batreaux 80 Crystals,Progressive Wallet
Skyloft - Crystal in Link's Room,Skyloft - Crystal in Link's Room,Gratitude Crystal,Skyloft,Item,Skyloft - Crystal in Link's Room,Gratitude Crystal
Skyloft - Crystal on Light Tower,Skyloft - Crystal on Light Tower,Gratitude Crystal,Skyloft,Item,Skyloft - Crystal on Light Tower,Gratitude Crystal
Skyloft - Crystal near Pumpkin Patch,Skyloft - Crystal near Pumpkin Patch,Gratitude Crystal,Skyloft,Item,Skyloft - Crystal near Pumpkin Patch,Gratitude Crystal
Skyloft - Crystal in Parrow and Orielle's House,Skyloft - Crystal in Parrow and Orielle's House,Gratitude Crystal,Skyloft,Item,Skyloft - Crystal in Parrow and Orielle's House,Gratitude Crystal
Skyloft - Crystal inbetween wooden Planks,Skyloft - Crystal inbetween wooden Planks,Gratitude Crystal,Skyloft,Item,Skyloft - Crystal inbetween wooden Planks,Gratitude Crystal
Skyloft - Crystal in Knight Academy Plant,Skyloft - Crystal in Knight Academy Plant,Gratitude Crystal,Skyloft,Item,Skyloft - Crystal in Knight Academy Plant,Gratitude Crystal
Skyloft - Crystal on West Cliff,Skyloft - Crystal on West Cliff,Gratitude Crystal,Skyloft,Item,Skyloft - Crystal on West Cliff,Gratitude Crystal
Skyloft - Crystal after Waterfall Cave,Skyloft - Crystal after Waterfall Cave,Gratitude Crystal,Skyloft,Item,Skyloft - Crystal after Waterfall Cave,Gratitude Crystal
Skyloft - Crystal in Loftwing Prison,Skyloft - Crystal in Loftwing Prison,Gratitude Crystal,Skyloft,Item,Skyloft - Crystal in Loftwing Prison,Gratitude Crystal
Skyloft - Crystal in Sparring Hall,Skyloft - Crystal in Sparring Hall,Gratitude Crystal,Skyloft,Item,Skyloft - Crystal in Sparring Hall,Gratitude Crystal
Skyloft - Crystal on Beedles Ship,Skyloft - Crystal on Beedles Ship,Gratitude Crystal,Skyloft,Item,Skyloft - Crystal on Beedles Ship,Gratitude Crystal
Skyloft - Crystal on Waterfall Island,Skyloft - Crystal on Waterfall Island,Gratitude Crystal,Skyloft,Item,Skyloft - Crystal on Waterfall Island,Gratitude Crystal
Skyloft - Crystal in Zelda's Room,Skyloft - Crystal in Zelda's Room,Gratitude Crystal,Skyloft,Item,Skyloft - Crystal in Zelda's Room,Gratitude Crystal
Sky - Crystal outside Lumpy Pumpkin,Sky - Crystal outside Lumpy Pumpkin,Gratitude Crystal,Sky,Item,Sky - Crystal outside Lumpy Pumpkin,Gratitude Crystal
Sky - Crystal inside Lumpy Pumpkin,Sky - Crystal inside Lumpy Pumpkin,Gratitude Crystal,Sky,Item,Sky - Crystal inside Lumpy Pumpkin,Gratitude Crystal
Sky - Lumpy Pumpkin Room Goddess Chest,Sky - Lumpy Pumpkin Room Goddess Chest,Gold Rupee,Sky,Item,Sky - Lumpy Pumpkin Room Goddess Chest,Gold Rupee
Sky - Lumpy Pumpkin Goddess Chest,Sky - Lumpy Pumpkin Goddess Chest,Pouch Expansion,Sky,Item,Sky - Lumpy Pumpkin Goddess Chest,Pouch Expansion
Sky - Lumpy Pumpkin Chandellier,Sky - Lumpy Pumpkin Chandellier,Heart Piece,Sky,Item,Sky - Lumpy Pumpkin Chandellier,Heart Piece
Sky - Lumpy Pumpkin Harp Minigame,Sky - Lumpy Pumpkin Harp Minigame,Heart Piece,Sky,Item,Sky - Lumpy Pumpkin Harp Minigame,Heart Piece
Sky - next to Beedle's island chest 1,Sky - next to Beedle's island chest 1,Silver Rupee,Sky,Item,Sky - next to Beedle's island chest 1,Silver Rupee
Sky - SW Sky Satchel,Sky - SW Sky Satchel,Small Seed Satchel,Sky,Item,Sky - SW Sky Satchel,Small Seed Satchel
Sky - Bamboo Island Goddess Chest,Sky - Bamboo Island Goddess Chest,Gold Rupee,Sky,Item,Sky - Bamboo Island Goddess Chest,Gold Rupee
Sky - NE Sky Treasure Medal,Sky - NE Sky Treasure Medal,Treasure Medal,Sky,Item,Sky - NE Sky Treasure Medal,Treasure Medal
Sky - NE Sky Silver Rupee,Sky - NE Sky Silver Rupee,Silver Rupee,Sky,Item,Sky - NE Sky Silver Rupee,Silver Rupee
Sky - Goddess Chest Inside Volcanic Island,Sky - Goddess Chest Inside Volcanic Island,Heart Piece,Sky,Item,Sky - Goddess Chest Inside Volcanic Island,Heart Piece
Sky - Goddess Chest Outside Volcanic Island,Sky - Goddess Chest Outside Volcanic Island,Heart Medal,Sky,Item,Sky - Goddess Chest Outside Volcanic Island,Heart Medal
Sky - Goddess Chest on Island Closest to Faron Pillar,Sky - Goddess Chest on Island Closest to Faron Pillar,Heart Piece,Sky,Item,Sky - Goddess Chest on Island Closest to Faron Pillar,Heart Piece
Sky - next to Bamboo island chest 2,Sky - next to Bamboo island chest 2,Heart Medal,Sky,Item,Sky - next to Bamboo island chest 2,Heart Medal
Sky - SW Sky Life Medal,Sky - SW Sky Life Medal,Life Medal,Sky,Item,Sky - SW Sky Life Medal,Life Medal
Sky - SW Sky Potion medal,Sky - SW Sky Potion medal,Potion Medal,Sky,Item,Sky - SW Sky Potion medal,Potion Medal
Sky - Beedle's Island Cage Goddess Chest,Sky - Beedle's Island Cage Goddess Chest,Rupee Medal,Sky,Item,Sky - Beedle's Island Cage Goddess Chest,Rupee Medal
Sky - Beedle's Island Goddess Chest,Sky - Beedle's Island Goddess Chest,Heart Piece,Sky,Item,Sky - Beedle's Island Goddess Chest,Heart Piece
Sky - Goddess Chest Under Fun Fun Island,Sky - Goddess Chest Under Fun Fun Island,Gold Rupee,Sky,Item,Sky - Goddess Chest Under Fun Fun Island,Gold Rupee
Sky - Fun Fun Island Minigame,Sky - Fun Fun Island Minigame,Heart Piece,Sky,Item,Sky - Fun Fun Island Minigame,Heart Piece
Sky - Dohdoh Crystals,Sky - Dohdoh Crystals,5 Gratitude Crystals,Sky,Item,Sky - Dohdoh Crystals,5 Gratitude Crystals
